title,link,published,summary
Reut= e s,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/markets/commodities/ivory-coast-farmers-mostly-see-promising-cocoa-crops-=

2024-10-07/\t=3Dga\d=3DCAEYACoUMTM2NjM3MjM3MDYzMzY2MzUxNjEyGmFhMjg2ZmVhMTc5NGY1M=

WQ6Y29tOmVuOlVT\sg=3DAOvVaw0cKY2pfRZLMqLjv5DGpvO4",2024-10-08,"""Ivo y Coast fa me s mostly see p omisi g cocoa c ops. Above ave age ai fall eco ded i most of Ivo y Coas= t's mai cocoa p oduci g egio s boosted fa me s' hopes of highe output i = the o goi g ..."""
Reute s,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/world/africa/ivory-coast-seizes-33-trucks-carrying-smuggled-cocoa-beans-2=

024-10-07/\t=3Dga\d=3DCAEYASoUMTM2NjM3MjM3MDYzMzY2MzUxNjEyGmFhMjg2ZmVhMTc5NGY1MW=

Q6Y29tOmVuOlVT\sg=3DAOvVaw3p0eSp2bzsaGzK9f4v-OcY",2024-10-08,"""Ivo y Coast seizes 33 t ucks ca yi g smuggled cocoa bea s =. Ivo y Coast's Coffee a d Cocoa Cou cil (CCC) egulato= seized 33 t ucks ca yi g a ou d 1100 to es of smuggled cocoa bea s ac os= s the bo de with ..."""
KELO= -AM,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://kelo.com/2024=

/10/07/ivory-coast-farmers-mostly-see-promising-cocoa-crops/\t=3Dga\d=3DCAEYAioU=

MTM2NjM3MjM3MDYzMzY2MzUxNjEyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw36=

3OYPnkSnJ-n6Lrsii_P5",2024-10-08,"""Ivo y Coast fa me s mostly see p omisi g cocoa c ops. ABIDJAN (Reute s) - Above ave age ai fall eco ded i= most of Ivo y Coast's mai cocoa p oduci g egio s boosted fa me s' hopes = of highe output ..."""
Busi essLIVE,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.businessl=

ive.co.za/bd/life/2024-10-08-why-we-should-burn-the-ivory/\t=3Dga\d=3DCAEYAyoUMT=

M2NjM3MjM3MDYzMzY2MzUxNjEyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2hng=

68BTVF82O46AEy7OE4",2024-10-08,"""Why we should bu the ivo y. Pa tly as a esult, aw ivo y p ices ac oss Asia have= d opped f om a wholesale p ice of $2,100/kg i 2014 (the height of elepha t= slaughte i Af ica) ..."""
Unknown Source,"https://www.goog=

le.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.worldhighways.com/wh10/news/us2015-milli=

on-loan-ivory-coast-road\t=3Dga\d=3DCAEYAyoTNDAyOTE1OTcwNjA5OTE1NDQ2MDIaODA0NTFk=

NWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0oaDRgci9sDb1Mtm4UiwT4",2024-10-08,"""US$201.5 millio loa fo Ivo y Coas= t oad | Wo ld Highways. The capital of Ivo y Coast, = Abidja , has al eady be efited f om a se ies of oad upg ade wo ks. Mea whil= e, fu di g wo th $48.7 millio is bei g ..."""
Reute s,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.reuters.c=

om/world/africa/ivory-coast-seizes-33-trucks-carrying-smuggled-cocoa-beans-2=

024-10-07/\t=3Dga\d=3DCAEYACoTNDAyOTE1OTcwNjA5OTE1NDQ2MDIaODA0NTFkNWJmZWQ0MTMxOD=

pjb206ZW46VVM\sg=3DAOvVaw3p0eSp2bzsaGzK9f4v-OcY",2024-10-08,"""Ivo y Coast seizes 33 t ucks ca yi g smuggled cocoa bea s =. Ivo y Coast's Coffee a d Cocoa Cou cil (CCC) egulato= seized 33 t ucks ca yi g a ou d 1100 to es of smuggled cocoa bea s ac os= s the bo de with ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.marineins=

ight.com/shipping-news/long-lost-shipwreck-loaded-with-gold-worth-13-million=

-found-in-african-dessert/\t=3Dga\d=3DCAEYASoTNDAyOTE1OTcwNjA5OTE1NDQ2MDIaODA0NT=

FkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw1MltMrXnirqk5csGh8J3NF",2024-10-08,"""Lo g-lost Shipw eck Loaded With Gold Wo th $13 Millio Fou = d I Af ica Desse t. Amo g the items et ieved we e thousa ds of gold coi = s, b o ze ca o s, coppe i gots, ove 50 elepha t tusks, swo ds, a d musket= s. D . Diete ..."""
Fi imize,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://finimize.com/=

content/ivory-coasts-cocoa-production-set-to-climb-with-rainy-seasons-help\t=

=3Dga\d=3DCAEYAioTNDAyOTE1OTcwNjA5OTE1NDQ2MDIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VV=

M\sg=3DAOvVaw3MZBlJmsC6y6DJcb0RhFzf",2024-10-08,"""Ivo y Coast's Cocoa P oductio Set To Climb With Rai y Seas= o 's Help. Ivo y Coast is gea i g up fo a cocoa p oductio boos= t tha ks to this seaso 's ge e ous ai fall, but some egio s g apple with f= loodi g a d quality ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.worldhigh=

ways.com/wh10/news/us2015-million-loan-ivory-coast-road\t=3Dga\d=3DCAEYAyoTNDAyO=

TE1OTcwNjA5OTE1NDQ2MDIaODA0NTFkNWJmZWQ0MTMxODpjb206ZW46VVM\sg=3DAOvVaw0oaDRgci=

9sDb1Mtm4UiwT4",2024-10-08,"""US$201.5 millio loa fo Ivo y Coast oad | Wo ld Highways=. The capital of Ivo y Coast, Abidja , has al eady be e= fited f om a se ies of oad upg ade wo ks. Mea while, fu di g wo th $48.7 mi= llio is bei g ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dh=

ttps://patch.com/texas/sanantonio/calendar/event/20241016/28e9ecf2-d1ff-4334=

-abbd-b58d3b877ef9/black-woman-ivory-tower-book-review\t=3Dga\d=3DCAEYAioTMjc3Mz=

gzMDM3ODcxODY5NzA5NDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1dmJ0VVGF=

tu3aJMci_y0iI",2024-10-07,"""Black Woma , Ivo y Towe Book Review | Sa A to io, TX Patch. Wed esday Octobe 16, 2024: Joi us fo a e lighte = i g discussio o D . Jasmi e Ha is's g ou db eaki g book, Black Woma , Ivo= y Towe . I this."""
UNILA= D,"https://www.google.com/url?rct=3Dj=

\a=3Dt\rl=3Dhttps://www.unilad.com/film-and-tv/news/antiques-roadshow-refuses-ev=

aluate-item-disturbing-history-536484-20241006\t=3Dga\d=3DCAEYAyoTMjc3MzgzMDM3OD=

cxODY5NzA5NDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2KWWR7jOyAc4SiKVd=

_7HJA",2024-10-07,"""A tiques Roads= how expe t efuses to value distu bi g item due to its ho ific past. He co ti ues: \\"""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.worldhigh=

ways.com/wh10/news/us2015-million-loan-ivory-coast-road\t=3Dga\d=3DCAEYACoTMjc3M=

zgzMDM3ODcxODY5NzA5NDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw0oaDRgci=

9sDb1Mtm4UiwT4",2024-10-07,"""US$201.5 millio loa fo Ivo y Coast oad | Wo ld Highways=. The capital of Ivo y Coast, Abidja , has al eady be e= fited f om a se ies of oad upg ade wo ks. Mea while, fu di g wo th $48.7 mi= llio is bei g ..."""
The Lewi= sto T ibu e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.lmtribune=

.com/northwest/ivory-buttons-expected-to-help-save-rain-forests08ce13d5/\t=3Dg=

a\d=3DCAEYASoTMjc3MzgzMDM3ODcxODY5NzA5NDIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\=

sg=3DAOvVaw2znpKyYD_tbyUhj7HeTTvY",2024-10-07,"""IVORY BUTTONS EXPECTED TO HELP SAVE RAIN FORESTS. ----NEW YORK Two clothi g make s have ag eed to pu ch= ase 1 millio ivo y-like butto s made f om the f uit of a t opical palm as p= a t of a effo t ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://patch.com/tex=

as/sanantonio/calendar/event/20241016/28e9ecf2-d1ff-4334-abbd-b58d3b877ef9/b=

lack-woman-ivory-tower-book-review\t=3Dga\d=3DCAEYAioTMjc3MzgzMDM3ODcxODY5NzA5ND=

IaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1dmJ0VVGFtu3aJMci_y0iI",2024-10-07,"""Black Woma , Ivo y Towe Book Review | Sa A to io, TX Patc= h. Wed esday Octobe 16, 2024: Joi us fo a e lighte i= g discussio o D . Jasmi e Ha is's g ou db eaki g book, Black Woma , Ivo = y Towe . I this."""
UNILAD,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.unilad.co=

m/film-and-tv/news/antiques-roadshow-refuses-evaluate-item-disturbing-histor=

y-536484-20241006\t=3Dga\d=3DCAEYAyoTMjc3MzgzMDM3ODcxODY5NzA5NDIaYWEyODZmZWExNzk=

0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2KWWR7jOyAc4SiKVd_7HJA",2024-10-07,"""A tiques Roadshow expe t efuses to value distu bi g item d= ue to its ho ific past. He co ti ues: \\"""
The Lewisto T ibu e,https://www.google.com/url?rct=j\a=t\rl=https://www.lmtribune.com/outdoors/african-elephant-has-something-in-common-with-our-regions-deerce037ee6/\t=ga\d=CAEYACoUMTA4ODEwNTM5NTQ3MjEzNzMyNDMyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=AOvVaw0gq-jcKRAU66hwG8x0tuFS,2024-10-07,"""Af ica elepha t has somethi g i commo with ou egio 's dee. The dema d fo ivo y is i satiable, a d whe e poachi g is ot co t olled, elepha t a d hi oce os populatio s have bee se iously educed. But the ..."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://arkeonews.net/research-reveals-how-vikings-possible-earliest-trade-with-indigenous-north-americans-before-columbus/\t=ga\d=CAEYASoUMTA4ODEwNTM5NTQ3MjEzNzMyNDMyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=AOvVaw2jA_tjuVk2qb5ywNkYn-Ge,2024-10-07,"""Resea ch Reveals How Viki gs Possible Ea liest T ade with I dige ous No th Ame ica s .... By exami i g a cie t wal us ivo y DNA, a i te atio al team of esea che s led by Lu d U ive sity i Swede fou d that No se Viki gs a d A ctic ..."""
Siasat.com,https://www.google.com/url?rct=j\a=t\rl=https://www.siasat.com/indias-most-trafficked-wild-animals-a-crisis-in-biodiversity-3108705/\t=ga\d=CAEYAioUMTA4ODEwNTM5NTQ3MjEzNzMyNDMyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=AOvVaw2iPZJ7Vqb-hzd408dQuh3p,2024-10-07,"""I dia's Most T afficked Wild A imals: A C isis i Biodive sity. Elepha ts a e also illegally killed a d t afficked fo thei tusks, bo es a d ivo y si ce a cie t times a d still co ti ues to this day. The ..."""
The Lewisto T ibu e,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.lmtribune=

.com/outdoors/african-elephant-has-something-in-common-with-our-regions-deer=

ce037ee6/\t=3Dga\d=3DCAEYACoUMTA4ODEwNTM5NTQ3MjEzNzMyNDMyGjgwNDUxZDViZmVkNDEzMTg=

6Y29tOmVuOlVT\sg=3DAOvVaw0gq-jcKRAU66hwG8x0tuFS",2024-10-07,"""Af ica elepha t has somethi g i commo with ou egio 's = dee. The dema d fo ivo y is i satiable, a d whe e poachi = g is ot co t olled, elepha t a d hi oce os populatio s have bee se iously= educed. But the ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://arkeonews.net=

/research-reveals-how-vikings-possible-earliest-trade-with-indigenous-north-=

americans-before-columbus/\t=3Dga\d=3DCAEYASoUMTA4ODEwNTM5NTQ3MjEzNzMyNDMyGjgwND=

UxZDViZmVkNDEzMTg6Y29tOmVuOlVT\sg=3DAOvVaw2jA_tjuVk2qb5ywNkYn-Ge",2024-10-07,"""Resea ch Reveals How Viki gs Possible Ea liest T ade with I= dige ous No th Ame ica s .... By exami i g a cie t wal us ivo y DNA, a i te atio = al team of esea che s led by Lu d U ive sity i Swede fou d that No se Vik= i gs a d A ctic ..."""
Siasat.com,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.siasat.co=

m/indias-most-trafficked-wild-animals-a-crisis-in-biodiversity-3108705/\t=3Dga=

\d=3DCAEYAioUMTA4ODEwNTM5NTQ3MjEzNzMyNDMyGjgwNDUxZDViZmVkNDEzMTg6Y29tOmVuOlVT\=

sg=3DAOvVaw2iPZJ7Vqb-hzd408dQuh3p",2024-10-07,"""I dia's Most T afficked Wild A imals: A C isis i Biodive s= ity. Elepha ts a e also illegally killed a d t afficked fo= thei tusks, bo es a d ivo y si ce a cie t times a d still co ti ues to th= is day. The ..."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://culturess.com/posts/the-absolute-joy-of-attending-a-merchant-ivory-movie-weekend-at-my-local-theater-01j92zjnt46p\t=ga\d=CAEYACoSNzYxNzQzNTAxNzQ2ODQ2MjcyMho4MDQ1MWQ1YmZlZDQxMzE4OmNvbTplbjpVUw\sg=AOvVaw0LDFz9FoP2qa-NsfxJVP5e,2024-10-06,"""The absolute joy of atte di g a Me cha t Ivo y movie weeke d at my local theate. Me cha t Ivo y P oductio s ep ese ted the epitome of p estige a t filmmaki g a d thei films i the 1980s a d '90's we e a evelatio to me."""
Unknown Source,https://www.google.com/url?rct=j\a=t\rl=https://homegrown.co.in/homegrown-explore/this-week-in-culture-kerala-themed-sneaker-a-homegrown-pop-punk-ep-much-more\t=ga\d=CAEYASoSNzYxNzQzNTAxNzQ2ODQ2MjcyMho4MDQ1MWQ1YmZlZDQxMzE4OmNvbTplbjpVUw\sg=AOvVaw0VzscpEbKQF4S2sxMWlFtj,2024-10-06,"""This Week I Cultu e: Ke ala-Themed, S eake , A Homeg ow Pop-Pu k EP, \Much Mo e. Featu i g g ee ka tha wove patte s i the shape of elepha t tusks ove a off-white base that comes f om Ke ala sa ees a d mu dus, the Naadu ..."""
RaillyNews,https://www.google.com/url?rct=j\a=t\rl=https://raillynews.com/2024/10/vikinglerin-yuksek-arktikteki-fildisi-ticareti-ve-yerli-amerikalilarla-temaslari/\t=ga\d=CAEYAioSNzYxNzQzNTAxNzQ2ODQ2MjcyMho4MDQ1MWQ1YmZlZDQxMzE4OmNvbTplbjpVUw\sg=AOvVaw2Toi81vXOTlx3x1DpBdeM6,2024-10-06,"""The Viki g Ivo y T ade i the High A ctic a d Co tact with Native Ame ica s. A study published i the jou al Scie ce Adva ces has evealed that elepha t seal ivo y impo ted to Eu ope f om No se settleme ts i G ee la d was ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://culturess.com=

/posts/the-absolute-joy-of-attending-a-merchant-ivory-movie-weekend-at-my-lo=

cal-theater-01j92zjnt46p\t=3Dga\d=3DCAEYACoSNzYxNzQzNTAxNzQ2ODQ2MjcyMho4MDQ1MWQ1=

YmZlZDQxMzE4OmNvbTplbjpVUw\sg=3DAOvVaw0LDFz9FoP2qa-NsfxJVP5e",2024-10-06,"""The absolute joy of atte di g a Me cha t Ivo y movie weeke = d at my local theate. Me cha t Ivo y P oductio s ep ese ted the epitome of= p estige a t filmmaki g a d thei films i the 1980s a d '90's we e a evel= atio to me."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://homegrown.co.=

in/homegrown-explore/this-week-in-culture-kerala-themed-sneaker-a-homegrown-=

pop-punk-ep-much-more\t=3Dga\d=3DCAEYASoSNzYxNzQzNTAxNzQ2ODQ2MjcyMho4MDQ1MWQ1YmZ=

lZDQxMzE4OmNvbTplbjpVUw\sg=3DAOvVaw0VzscpEbKQF4S2sxMWlFtj",2024-10-06,"""This Week I Cultu e: Ke ala-Themed, S eake , A Homeg ow P= op-Pu k EP, \Much Mo e. Featu i g g ee ka tha wove patte s i the shape of= elepha t tusks ove a off-white base that comes f om Ke ala sa ees a d mu = dus, the Naadu ..."""
RaillyNews,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://raillynews.co=

m/2024/10/vikinglerin-yuksek-arktikteki-fildisi-ticareti-ve-yerli-amerikalil=

arla-temaslari/\t=3Dga\d=3DCAEYAioSNzYxNzQzNTAxNzQ2ODQ2MjcyMho4MDQ1MWQ1YmZlZDQxM=

zE4OmNvbTplbjpVUw\sg=3DAOvVaw2Toi81vXOTlx3x1DpBdeM6",2024-10-06,"""The Viki g Ivo y T ade i the High A ctic a d Co tact with = Native Ame ica s. A study published i the jou al Scie ce Adva ces has= evealed that elepha t seal ivo y impo ted to Eu ope f om No se settleme ts= i G ee la d was ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt=

\rl=3Dhttps://www.finestresullarte.info/en/archaeology/vikings-traded-ivory-wi=

th-arctic-inhabitants-several-centuries-before-columbus\t=3Dga\d=3DCAEYACoUMTc0M=

zI2NDMyMDI4OTc4MjEzMjMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1x_kIoj=

QU3jwfzJIGqfKca",2024-10-06,"""Vik= i gs t aded ivo y with A ctic i habita ts seve al ce tu ies befo e Columbus. The Viki gs played a key ole i the ivo y t ade, a = d this pushed the No se expa sio i to the No th Atla tic as fa as Icela d = a d the G ee la d, ..."""
Unknown Source,"https://www.google.com/url?r=

ct=3Dj\a=3Dt\rl=3Dhttps://www.antiquestradegazette.com/news/2024/top-stories-this-=

week-including-news-that-the-ivory-act-extension-will-come-into-force-when-t=

ime-allows/\t=3Dga\d=3DCAEYASoUMTc0MzI2NDMyMDI4OTc4MjEzMjMyGmFhMjg2ZmVhMTc5NGY1M=

WQ6Y29tOmVuOlVT\sg=3DAOvVaw1Qanp4-es_TqUNzMMpgd6q",2024-10-06,"""Top sto ies = this week i cludi g ews that the Ivo y Act exte sio will come i to fo ce '= whe .... 1) Ivo y Act exte sio to pass 'whe time a= llows'. The UK ba o the t ade i a tique sc imshaw a d E joy u limited= access: just fo 12 weeks."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.finestres=

ullarte.info/en/archaeology/vikings-traded-ivory-with-arctic-inhabitants-sev=

eral-centuries-before-columbus\t=3Dga\d=3DCAEYACoUMTc0MzI2NDMyMDI4OTc4MjEzMjMyGm=

FhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1x_kIojQU3jwfzJIGqfKca",2024-10-06,"""Viki gs t aded ivo y with A ctic i habita ts seve al ce tu = ies befo e Columbus. The Viki gs played a key ole i the ivo y t ade, a d= this pushed the No se expa sio i to the No th Atla tic as fa as Icela d a= d the G ee la d, ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.antiquest=

radegazette.com/news/2024/top-stories-this-week-including-news-that-the-ivor=

y-act-extension-will-come-into-force-when-time-allows/\t=3Dga\d=3DCAEYASoUMTc0Mz=

I2NDMyMDI4OTc4MjEzMjMyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw1Qanp4-e=

s_TqUNzMMpgd6q",2024-10-06,"""Top sto ies this week i cludi g ews that the Ivo y Act ext= e sio will come i to fo ce 'whe .... 1) Ivo y Act exte sio to pass 'whe time allows'. Th= e UK ba o the t ade i a tique sc imshaw a d E joy u limited access: j= ust fo 12 weeks."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://arkeonews.net=

/research-reveals-how-vikings-possible-earliest-trade-with-indigenous-north-=

americans-before-columbus/\t=3Dga\d=3DCAEYAioUMTc0MzI2NDMyMDI4OTc4MjEzMjMyGmFhMj=

g2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2jA_tjuVk2qb5ywNkYn-Ge",2024-10-06,"""Resea ch Reveals How Viki gs Possible Ea liest T ade with I= dige ous No th Ame ica s .... The No se t a spo ted of ivo y back to= Eu ope (with tusks attached to. By exami i g a cie t wal us ivo y DNA, a i= te atio al team of ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://culturess.com=

/posts/the-absolute-joy-of-attending-a-merchant-ivory-movie-weekend-at-my-lo=

cal-theater-01j92zjnt46p\t=3Dga\d=3DCAEYAyoUMTc0MzI2NDMyMDI4OTc4MjEzMjMyGmFhMjg2=

ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw0LDFz9FoP2qa-NsfxJVP5e",2024-10-06,"""The absolute joy of atte di g a Me cha t Ivo y movie weeke = d at my local theate. Me cha t Ivo y P oductio s ep ese ted the epitome of= p estige a t filmmaki g a d thei films i the 1980s a d '90's we e a evel= atio to me."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhtt=

ps://www.universityworldnews.com/post.php%3Fstory%3D20241004090742224\t=3Dga\d=

=3DCAEYAyoTOTQ2MTIxODIzOTE5MzMzOTI2NjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3D=

AOvVaw1UP34bmPLsSHmGtiPAUxnU",2024-10-05,"""Make e e U ive sity 'Ivo y Towe ' set to e-ope afte fi = e. The mai admi ist atio buildi g of Uga da's Make = e e U ive sity with its ico ic 'Ivo y Towe ' was to be e-ope ed o Wed esda= y 2 Octobe , ..."""
Wolf E te tai me t,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://wolfentertain=

ment.com/shop/law-order-ivory-distressed-t-shirt/\t=3Dga\d=3DCAEYACoTOTQ2MTIxODI=

zOTE5MzMzOTI2NjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw3uazi_iKscvPYK=

dQJs561c",2024-10-05,"""Law \O de Ivo y Logo T-Shi t. Law \O de Ivo y Logo T-Shi t. $40.00. Ga me t-dyed, = e zyme washed with dist essed sc ee p i ted logos fo that vi tage-i spi ed= look a d feel; 100 ..."""
SciTechDaily,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://scitechdaily.=

com/ancient-walrus-dna-reveals-mysteries-of-viking-ivory-trade/\t=3Dga\d=3DCAEYA=

SoTOTQ2MTIxODIzOTE5MzMzOTI2NjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw=

1Ej-yFbIQn9RZj_e_dVd0y",2024-10-05,"""A cie t Wal us DNA Reveals Myste ies of Viki g Ivo y T ade =. ... ivo y at the No th Wate Poly ya i High A ctic G= ee la d. C edit: G ee Ja ett. A study of a cie t wal us DNA eveals Viki = g t ade outes i ..."""
All That's I te esti g,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://allthatsinter=

esting.com/viking-inuit-ivory-trade\t=3Dga\d=3DCAEYAioTOTQ2MTIxODIzOTE5MzMzOTI2N=

jIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw2pWvP0X6bTW0IUj_w-qxC9",2024-10-05,"""Wal us Ivo y May Reveal T ade Betwee Viki gs A d I uit T i= bes. Mikkel H-Post/Lu d U ive sityAfte hu ti g wal u= ses, No seme t a spo ted thei valuable ivo y tusks back to Eu ope to t ade= . Hu d eds of ..."""
Unknown Source,"https://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.universit=

yworldnews.com/post.php%3Fstory%3D20241004090742224\t=3Dga\d=3DCAEYAyoTOTQ2MTIxO=

DIzOTE5MzMzOTI2NjIaYWEyODZmZWExNzk0ZjUxZDpjb206ZW46VVM\sg=3DAOvVaw1UP34bmPLsSH=

mGtiPAUxnU",2024-10-05,"""Make e e U ive sity 'Ivo y Towe ' set to e-ope afte fi e=. The mai admi ist atio buildi g of Uga da's Make e e= U ive sity with its ico ic 'Ivo y Towe ' was to be e-ope ed o Wed esday 2= Octobe , ..."""
YouTube,"https://ww=

w.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.youtube.com/watch%3Fv%3Dkx7HaeY9bH=

Q\t=3Dga\d=3DCAEYACoUMTI0NzE0MTg0NjMyMjE1MTIzNzIyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tOmV=

uOlVT\sg=3DAOvVaw30HGbRQajXqbooDHvs-zLi",2024-10-04,"""Ivo y Coast sets cacao p ice a= t eco d high FRANCE 24 E glish. The Iv= o ia gove me t has fixed the p ice of cacao fo the ext g owi g seaso at= a ou d 2.7 eu os pe kilo, a ew eco d fo the c op."""
Unknown Source,"https://www.google.co=

m/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.livescience.com/archaeology/medieval-walrus-i=

vory-may-reveal-trade-between-norse-and-indigenous-americans-hundreds-of-yea=

rs-before-columbus-study-finds\t=3Dga\d=3DCAEYASoUMTI0NzE0MTg0NjMyMjE1MTIzNzIyGm=

FhMjg2ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw2iqt_4iDaTt1eLmGbqPhDG",2024-10-04,"""Medieval wal us ivo y may eveal t ade betwee No se a d I dige ou= s Ame ica s .... A dogged sea ch fo wal us ivo y may= have b ought two u likely cultu es togethe the Thule I uits of the A c= tic a d the No se of G ee la d ..."""
Chu ch News,"ht=

tps://www.google.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.thechurchnews.com/living-f=

aith/2024/10/03/helen-keller-intl-ivory-coast-homestead-production-women-and=

-families-self-reliance/\t=3Dga\d=3DCAEYAioUMTI0NzE0MTg0NjMyMjE1MTIzNzIyGmFhMjg2=

ZmVhMTc5NGY1MWQ6Y29tOmVuOlVT\sg=3DAOvVaw3UmcSLLo_9AAx5MTC-sPzA",2024-10-04,"""Empowe i g wome th ough self- elia c= e i itiatives i Ivo y Coast. The Chu c= h News's missio is to eco d the ews a d g owth of The Chu ch of Jesus Ch = ist of Latte -day Sai ts a d the mi ist y of its leade s."""
Unknown Source,"https://www.goo=

gle.com/url?rct=3Dj\a=3Dt\rl=3Dhttps://www.prnewswire.com/news-releases/ivory-stra=

nds-opens-in-temecula--life-is-short-your-hair-doesnt-have-to-be-302266306.h=

tml\t=3Dga\d=3DCAEYAyoUMTI0NzE0MTg0NjMyMjE1MTIzNzIyGmFhMjg2ZmVhMTc5NGY1MWQ6Y29tO=

mVuOlVT\sg=3DAOvVaw1SjajjcEXsasje6-qJM_Vo",2024-10-04,"""Ivo y St a ds Ope s i Temecula: \\. PRNewswi e/ = -- Ivo y St a ds will officially ope its doo s o Octobe 9, 2024, at 27546= Y ez Rd Suite 107, i Temecula, Califo ia."""
